timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T01:19:53.347307,215.42.34.17,149.149.6.105,21774,21,ICMP,872,202,normal
2025-08-19T01:20:01.347307,102.225.162.219,94.47.123.117,18526,80,ICMP,1281,3930,dos
2025-08-19T01:20:07.347307,66.115.79.12,40.104.21.73,53375,443,TCP,632,1162,normal
2025-08-19T01:20:14.347307,4.64.187.146,187.199.207.179,7810,22,ICMP,271,1120,probe
2025-08-19T01:20:17.347307,113.102.38.214,185.204.111.237,2525,80,TCP,628,1140,normal
2025-08-19T01:20:21.347307,14.123.137.156,139.13.153.179,46573,18040,UDP,880,1032,normal
2025-08-19T01:20:28.347307,83.82.13.183,145.103.218.237,56049,443,ICMP,725,4571,normal
2025-08-19T01:20:36.347307,117.101.129.229,69.23.183.73,54235,443,UDP,641,1190,normal
2025-08-19T01:20:40.347307,75.23.199.215,66.226.14.210,2861,24543,TCP,465,693,normal
2025-08-19T01:20:49.347307,129.118.7.209,48.192.6.114,20106,21,UDP,1007,1213,normal
2025-08-19T01:20:50.347307,75.52.149.89,217.224.94.213,21674,443,UDP,1440,738,normal
2025-08-19T01:20:58.347307,170.241.129.51,139.137.99.61,1107,443,UDP,1081,3302,normal
2025-08-19T01:21:06.347307,42.136.55.0,124.173.91.112,21002,53,UDP,491,1922,normal
2025-08-19T01:21:09.347307,49.53.25.164,48.188.112.137,32600,53,UDP,798,3889,dos
2025-08-19T01:21:19.347307,7.136.225.118,193.218.157.0,42326,443,TCP,373,4450,normal
2025-08-19T01:21:22.347307,52.235.60.115,57.141.20.166,57170,80,UDP,1141,677,normal
2025-08-19T01:21:32.347307,43.10.189.176,183.98.156.73,54405,53,TCP,573,1440,normal
2025-08-19T01:21:33.347307,170.44.36.238,83.205.172.183,38285,3292,ICMP,541,1125,normal
2025-08-19T01:21:41.347307,75.46.40.40,167.6.233.209,56457,53,UDP,924,1853,normal
2025-08-19T01:21:49.347307,48.68.15.25,54.115.101.246,20150,443,TCP,1157,3403,normal
2025-08-19T01:21:51.347307,205.103.12.243,171.52.168.88,25250,52666,UDP,867,1103,normal
2025-08-19T01:21:55.347307,124.5.218.62,221.15.183.191,3441,22,TCP,83,3035,normal
2025-08-19T01:21:58.347307,52.133.189.158,190.24.79.252,18919,22,UDP,1089,2829,normal
2025-08-19T01:22:02.347307,138.33.235.157,46.95.34.148,35619,80,UDP,497,4804,normal
2025-08-19T01:22:12.347307,183.236.94.238,222.22.234.80,26380,443,UDP,1164,3871,normal
2025-08-19T01:22:15.347307,122.239.202.17,185.143.220.172,52188,22,UDP,586,1538,dos
2025-08-19T01:22:20.347307,203.100.172.89,187.113.24.163,21683,53,ICMP,219,732,probe
2025-08-19T01:22:27.347307,167.126.28.72,189.60.158.141,20686,443,ICMP,1066,3291,normal
2025-08-19T01:22:34.347307,46.191.139.157,76.218.73.152,47064,22,ICMP,562,4401,normal
2025-08-19T01:22:40.347307,136.95.185.228,129.87.126.86,6033,36212,TCP,1045,3178,normal
2025-08-19T01:22:43.347307,126.245.244.52,31.195.171.198,26699,51602,UDP,155,2044,normal
2025-08-19T01:22:44.347307,79.251.93.25,200.109.25.98,5042,21,TCP,639,4463,normal
2025-08-19T01:22:51.347307,184.71.219.119,182.250.94.74,15185,53,TCP,230,4812,dos
2025-08-19T01:23:00.347307,14.119.159.107,115.158.180.248,33824,443,TCP,462,703,normal
2025-08-19T01:23:02.347307,53.106.110.250,87.156.56.15,58488,21,UDP,655,4708,probe
2025-08-19T01:23:12.347307,203.125.215.234,90.116.93.251,36445,53,ICMP,88,2994,normal
2025-08-19T01:23:17.347307,212.192.237.213,13.133.103.64,24175,22,ICMP,464,2779,probe
2025-08-19T01:23:26.347307,34.111.13.116,193.181.94.112,35866,21,TCP,519,3864,normal
2025-08-19T01:23:30.347307,32.143.78.246,58.128.111.173,43977,53,UDP,1051,4403,normal
2025-08-19T01:23:33.347307,40.69.214.234,63.12.62.201,47612,22,ICMP,1324,3162,normal
2025-08-19T01:23:42.347307,90.221.119.250,133.144.158.232,11179,443,ICMP,1242,2532,u2r
2025-08-19T01:23:52.347307,164.93.156.33,194.9.184.153,3739,53,ICMP,629,1283,normal
2025-08-19T01:23:57.347307,144.229.178.122,79.93.237.54,12360,37731,UDP,257,4828,normal
2025-08-19T01:24:04.347307,29.31.152.123,4.192.242.144,27758,443,TCP,1407,1670,normal
2025-08-19T01:24:13.347307,57.207.201.56,113.57.81.53,14180,80,UDP,1400,3604,normal
2025-08-19T01:24:19.347307,96.45.27.1,184.177.133.33,31892,53,UDP,1166,3058,normal
2025-08-19T01:24:20.347307,167.27.140.68,8.204.34.231,46713,80,UDP,1216,4674,dos
2025-08-19T01:24:26.347307,188.138.106.118,83.92.34.136,58550,443,ICMP,391,3445,normal
2025-08-19T01:24:28.347307,150.160.65.248,141.88.46.244,61360,21,UDP,998,3047,normal
2025-08-19T01:24:29.347307,189.118.3.176,20.186.54.3,1590,443,UDP,757,10,probe
2025-08-19T01:24:30.347307,176.8.115.136,218.194.140.7,50728,21,TCP,723,3804,probe
2025-08-19T01:24:39.347307,63.207.97.136,48.207.37.170,32102,443,UDP,539,4869,normal
2025-08-19T01:24:44.347307,219.104.9.92,103.165.221.31,38718,53,TCP,1167,4058,normal
2025-08-19T01:24:47.347307,6.172.97.159,27.219.236.92,39147,53,TCP,1048,4191,normal
2025-08-19T01:24:50.347307,52.152.28.60,141.210.195.143,39478,80,TCP,953,2174,normal
2025-08-19T01:24:56.347307,13.90.241.254,23.2.157.213,47008,21,TCP,1026,852,normal
2025-08-19T01:25:01.347307,38.113.29.83,62.84.77.219,53645,443,UDP,384,39,normal
2025-08-19T01:25:10.347307,145.6.5.169,211.252.191.209,51093,56071,UDP,1236,1101,dos
2025-08-19T01:25:20.347307,35.154.27.174,187.228.138.105,30421,22,TCP,351,3944,normal
2025-08-19T01:25:26.347307,202.230.58.243,2.177.17.27,64932,80,UDP,1070,4596,normal
2025-08-19T01:25:35.347307,183.37.126.30,123.84.221.32,35405,80,UDP,1178,3009,normal
2025-08-19T01:25:39.347307,205.124.163.228,34.59.182.214,35552,21,TCP,1388,4717,u2r
2025-08-19T01:25:40.347307,123.1.42.250,113.56.204.108,26725,443,TCP,101,878,normal
2025-08-19T01:25:44.347307,145.96.56.128,154.22.84.32,36235,53,TCP,1460,621,normal
2025-08-19T01:25:54.347307,112.213.129.159,128.30.64.68,55946,53,UDP,1175,2711,normal
2025-08-19T01:25:58.347307,38.6.205.28,74.112.158.134,30175,443,TCP,1447,229,dos
2025-08-19T01:26:00.347307,55.163.124.59,7.129.21.83,53670,53,ICMP,1144,3472,probe
2025-08-19T01:26:05.347307,219.212.30.139,9.243.171.86,44795,26612,ICMP,580,1940,normal
2025-08-19T01:26:13.347307,91.41.220.1,69.246.178.34,54080,26022,ICMP,730,4652,normal
2025-08-19T01:26:21.347307,154.196.242.191,64.70.5.164,65347,80,TCP,934,3482,probe
2025-08-19T01:26:24.347307,61.178.117.19,101.92.22.175,61578,443,TCP,620,1193,normal
2025-08-19T01:26:28.347307,88.123.195.180,13.133.250.73,19448,80,TCP,406,3392,normal
2025-08-19T01:26:29.347307,172.217.148.181,132.178.246.165,52220,21,TCP,1162,3642,normal
2025-08-19T01:26:32.347307,98.151.11.153,89.107.74.34,23791,48926,ICMP,429,3541,normal
2025-08-19T01:26:40.347307,204.11.29.62,30.214.87.221,48661,22,TCP,1000,2728,normal
2025-08-19T01:26:47.347307,152.164.66.49,159.210.205.101,42917,53,TCP,797,1284,dos
2025-08-19T01:26:52.347307,13.174.123.21,43.216.99.44,14156,443,UDP,551,245,normal
2025-08-19T01:26:54.347307,62.58.219.252,223.56.14.98,62757,53,TCP,888,2121,normal
2025-08-19T01:27:01.347307,149.107.57.71,71.112.24.153,13903,443,UDP,516,4409,normal
2025-08-19T01:27:08.347307,2.63.235.250,162.92.16.152,21420,443,TCP,712,1247,normal
2025-08-19T01:27:18.347307,216.17.27.143,67.217.198.48,50998,21,ICMP,233,1106,normal
2025-08-19T01:27:24.347307,170.45.231.179,106.133.116.4,61443,22,ICMP,1483,3821,dos
2025-08-19T01:27:33.347307,38.38.230.27,188.237.55.9,51111,22,TCP,1236,3170,normal
2025-08-19T01:27:43.347307,151.64.59.52,56.173.127.42,33120,21,ICMP,656,1135,normal
2025-08-19T01:27:50.347307,71.244.167.149,176.138.107.205,10114,53,TCP,135,4032,normal
2025-08-19T01:27:54.347307,109.62.221.237,141.167.47.178,39699,53,ICMP,257,3635,dos
2025-08-19T01:27:55.347307,97.227.126.203,56.178.245.211,3140,50407,ICMP,616,231,normal
2025-08-19T01:27:59.347307,118.13.106.170,135.8.223.195,48680,53,UDP,800,3218,normal
2025-08-19T01:28:05.347307,96.50.237.19,204.37.27.75,25576,22,ICMP,945,2349,normal
2025-08-19T01:28:11.347307,51.54.87.13,77.154.149.13,32932,22,TCP,1415,1832,normal
2025-08-19T01:28:14.347307,213.225.94.250,12.32.89.160,62332,53,UDP,1364,2203,normal
2025-08-19T01:28:15.347307,198.107.97.46,143.162.217.97,16846,53,ICMP,348,2249,normal
2025-08-19T01:28:22.347307,20.121.171.242,33.75.183.45,42164,21,TCP,939,4872,normal
2025-08-19T01:28:26.347307,119.31.31.206,19.29.128.247,3963,53,UDP,1497,3989,dos
2025-08-19T01:28:27.347307,101.138.196.228,65.26.184.199,63337,44010,TCP,467,2756,normal
2025-08-19T01:28:37.347307,197.59.131.4,123.50.56.221,26750,22,UDP,1147,2508,normal
2025-08-19T01:28:39.347307,132.232.200.88,181.133.33.79,21917,22,UDP,806,4500,normal
2025-08-19T01:28:48.347307,158.101.129.169,28.6.118.75,28380,22,UDP,1290,1755,normal
2025-08-19T01:28:52.347307,176.211.211.128,3.110.233.67,14215,80,ICMP,971,2133,dos
2025-08-19T01:28:54.347307,162.148.193.208,53.136.61.152,63417,21,UDP,943,1013,normal
2025-08-19T01:28:57.347307,92.14.240.224,92.237.203.57,33531,21,UDP,1497,3945,normal
2025-08-19T01:28:58.347307,125.71.153.10,40.238.88.103,19374,53,UDP,1001,2935,dos
2025-08-19T01:29:03.347307,21.47.219.248,22.20.152.226,3086,53,TCP,1211,340,normal
2025-08-19T01:29:11.347307,171.52.7.3,222.220.160.113,6200,443,UDP,1104,1473,normal
2025-08-19T01:29:13.347307,222.254.119.79,114.199.177.202,30549,21,ICMP,334,1986,dos
2025-08-19T01:29:23.347307,12.166.231.72,17.252.192.157,45196,21,TCP,755,4833,normal
2025-08-19T01:29:30.347307,181.173.31.58,207.116.101.23,53364,22,ICMP,1405,1155,normal
2025-08-19T01:29:33.347307,179.157.241.109,50.222.137.178,31671,22,TCP,505,1692,normal
2025-08-19T01:29:40.347307,20.64.195.124,182.59.237.135,11437,22,TCP,557,1601,normal
2025-08-19T01:29:44.347307,159.78.76.2,33.78.218.234,20915,21,UDP,1337,3413,normal
2025-08-19T01:29:46.347307,172.22.171.20,105.179.9.179,5373,80,UDP,900,2491,normal
2025-08-19T01:29:48.347307,51.203.193.249,223.62.227.81,64155,27556,ICMP,960,1743,normal
2025-08-19T01:29:54.347307,171.166.62.133,144.192.108.116,53546,27352,UDP,454,1623,normal
2025-08-19T01:29:58.347307,179.201.193.33,202.77.44.116,58218,53,UDP,776,4592,normal
2025-08-19T01:30:07.347307,32.28.102.250,60.4.70.201,50254,80,ICMP,1350,3294,normal
2025-08-19T01:30:15.347307,25.126.96.172,144.252.66.183,34441,443,ICMP,604,1403,normal
2025-08-19T01:30:17.347307,111.40.6.105,95.16.130.8,20242,443,TCP,374,2121,probe
2025-08-19T01:30:25.347307,101.179.162.110,35.106.150.35,63841,22,ICMP,265,4465,normal
2025-08-19T01:30:33.347307,187.97.217.226,154.255.168.175,22754,44503,TCP,384,2706,r2l
2025-08-19T01:30:37.347307,133.62.128.0,199.242.44.133,14172,443,TCP,1101,3253,probe
2025-08-19T01:30:41.347307,133.18.240.67,165.162.177.229,52058,16024,ICMP,1410,3484,normal
2025-08-19T01:30:45.347307,192.2.39.85,204.197.184.160,39446,40149,ICMP,1115,3932,normal
2025-08-19T01:30:49.347307,183.95.75.71,134.58.63.207,63179,21,ICMP,245,4123,normal
2025-08-19T01:30:57.347307,213.59.122.102,68.217.4.89,16289,53,ICMP,172,3367,normal
2025-08-19T01:30:58.347307,40.120.73.106,157.40.239.37,63017,443,ICMP,756,1541,normal
2025-08-19T01:30:59.347307,4.227.44.204,82.209.241.91,33567,53,ICMP,868,1811,normal
2025-08-19T01:31:07.347307,216.153.149.144,210.52.21.24,11130,53,UDP,1224,4709,normal
2025-08-19T01:31:12.347307,166.219.59.59,50.235.202.202,20491,22,UDP,840,4597,normal
2025-08-19T01:31:17.347307,131.31.145.228,13.209.102.178,64378,80,UDP,1375,102,normal
2025-08-19T01:31:26.347307,68.214.4.241,188.159.146.74,34260,21,ICMP,1237,3651,dos
2025-08-19T01:31:29.347307,171.68.245.134,170.211.47.208,54295,443,UDP,1095,3389,dos
2025-08-19T01:31:30.347307,81.105.31.126,20.103.168.14,35549,22,TCP,878,1713,normal
2025-08-19T01:31:33.347307,72.36.149.150,122.51.123.64,58552,22,UDP,771,1569,normal
2025-08-19T01:31:43.347307,34.43.145.152,205.90.170.208,60879,22,ICMP,887,3025,probe
2025-08-19T01:31:52.347307,14.253.244.60,89.160.184.104,22692,443,TCP,1108,1715,u2r
2025-08-19T01:31:56.347307,52.104.52.65,87.241.215.242,28798,53,UDP,142,4620,normal
2025-08-19T01:31:58.347307,128.59.25.223,118.210.225.81,31516,22,ICMP,1454,93,normal
2025-08-19T01:32:04.347307,168.19.174.107,18.165.254.43,60351,80,TCP,1393,4038,normal
2025-08-19T01:32:09.347307,93.156.245.72,125.121.217.22,51433,64895,TCP,541,4726,normal
2025-08-19T01:32:14.347307,118.26.134.42,53.250.178.214,8112,80,TCP,913,87,normal
2025-08-19T01:32:15.347307,10.216.93.234,43.10.240.245,32099,443,ICMP,585,1076,normal
2025-08-19T01:32:16.347307,38.199.35.81,219.3.216.116,45899,22,ICMP,312,3012,normal
2025-08-19T01:32:19.347307,62.133.7.183,87.204.15.207,46735,80,ICMP,652,3777,normal
2025-08-19T01:32:22.347307,130.68.93.102,65.242.214.181,45192,21,TCP,832,4450,normal
2025-08-19T01:32:30.347307,186.32.252.24,59.234.156.169,43660,80,TCP,1279,2895,normal
2025-08-19T01:32:34.347307,169.21.163.107,202.140.52.52,61499,48063,UDP,787,1866,normal
2025-08-19T01:32:35.347307,79.233.157.175,98.207.253.87,12105,63751,TCP,1443,2251,dos
2025-08-19T01:32:44.347307,101.216.19.125,187.107.23.220,32690,22,UDP,365,2843,normal
2025-08-19T01:32:47.347307,173.155.181.254,85.205.18.244,14304,22,TCP,99,1955,normal
2025-08-19T01:32:55.347307,210.223.13.51,214.98.166.85,46712,53,UDP,469,558,normal
2025-08-19T01:33:01.347307,158.77.75.253,122.160.169.61,24323,22,UDP,1345,2657,normal
2025-08-19T01:33:07.347307,158.109.183.165,73.164.149.96,37278,21,ICMP,802,2771,normal
2025-08-19T01:33:09.347307,217.68.162.223,99.75.4.193,21400,44704,ICMP,61,2931,normal
2025-08-19T01:33:17.347307,193.50.207.177,111.245.33.239,63982,53,ICMP,113,2663,normal
2025-08-19T01:33:21.347307,73.217.14.208,125.161.190.187,36183,22,TCP,668,3285,u2r
2025-08-19T01:33:30.347307,68.122.92.196,165.237.162.23,42784,22,UDP,884,4447,normal
2025-08-19T01:33:34.347307,201.123.52.220,134.79.187.228,40403,63687,ICMP,1170,536,normal
2025-08-19T01:33:35.347307,209.252.108.62,131.206.73.136,35689,50985,UDP,492,235,normal
2025-08-19T01:33:41.347307,60.236.59.164,99.162.145.76,7360,21,UDP,357,4690,normal
2025-08-19T01:33:42.347307,73.77.191.38,120.17.249.239,29228,22,UDP,1068,4103,dos
2025-08-19T01:33:47.347307,63.33.99.31,136.245.104.162,23916,47267,UDP,914,3692,r2l
2025-08-19T01:33:50.347307,42.51.100.41,139.86.144.165,33756,21,ICMP,973,750,normal
2025-08-19T01:33:58.347307,150.209.160.77,91.59.220.4,9796,22,ICMP,109,3326,normal
2025-08-19T01:34:00.347307,221.127.25.124,20.56.243.6,59823,48506,ICMP,278,4864,normal
2025-08-19T01:34:01.347307,11.18.41.202,182.136.69.94,44825,28308,ICMP,892,2091,normal
2025-08-19T01:34:03.347307,81.244.68.170,34.68.183.56,10510,22,ICMP,578,4763,normal
2025-08-19T01:34:05.347307,122.193.60.84,146.70.48.140,65374,19611,TCP,1376,1279,dos
2025-08-19T01:34:09.347307,143.198.224.116,209.116.141.25,10167,80,ICMP,1471,925,normal
2025-08-19T01:34:10.347307,106.198.69.133,155.187.38.180,61297,443,TCP,408,1414,normal
2025-08-19T01:34:12.347307,121.228.146.131,191.101.175.104,6121,37153,TCP,539,298,normal
2025-08-19T01:34:16.347307,137.32.200.224,133.2.126.132,14803,443,UDP,1281,3175,dos
2025-08-19T01:34:17.347307,77.56.13.21,139.20.37.38,14406,80,UDP,781,3159,normal
2025-08-19T01:34:18.347307,148.183.175.237,45.111.57.165,24415,80,ICMP,713,3774,normal
2025-08-19T01:34:28.347307,171.179.97.44,197.128.88.65,14540,22,ICMP,1017,1476,normal
2025-08-19T01:34:35.347307,60.204.22.148,10.243.248.203,33307,3735,TCP,959,2025,normal
2025-08-19T01:34:39.347307,52.62.40.77,11.56.113.166,24750,443,UDP,479,4728,normal
2025-08-19T01:34:47.347307,66.228.73.105,199.124.122.102,6727,53,ICMP,1125,3304,normal
2025-08-19T01:34:54.347307,75.179.118.227,113.23.56.255,46212,80,ICMP,1148,2476,normal
2025-08-19T01:35:04.347307,13.3.253.128,4.242.17.228,11404,22,ICMP,691,4032,dos
2025-08-19T01:35:11.347307,11.232.33.224,65.76.133.77,33060,53,TCP,82,819,dos
2025-08-19T01:35:18.347307,5.150.255.228,33.244.36.133,13186,21,TCP,520,1166,normal
2025-08-19T01:35:28.347307,82.69.222.196,130.148.147.24,13799,11167,TCP,271,4184,normal
2025-08-19T01:35:30.347307,32.43.235.255,210.159.191.101,16293,22,ICMP,61,853,normal
2025-08-19T01:35:39.347307,202.49.148.141,26.22.183.99,3636,443,TCP,468,4703,normal
2025-08-19T01:35:47.347307,42.203.135.193,5.172.79.91,3164,443,UDP,89,3754,normal
2025-08-19T01:35:51.347307,132.221.249.29,39.42.134.253,53882,80,UDP,652,2257,r2l
2025-08-19T01:35:57.347307,67.148.181.5,39.136.61.51,51088,53,UDP,691,969,normal
2025-08-19T01:36:01.347307,85.174.103.188,17.23.45.153,63915,53,ICMP,1416,4334,normal
2025-08-19T01:36:05.347307,42.3.222.162,20.163.223.184,62310,21,TCP,356,1985,normal
2025-08-19T01:36:11.347307,170.170.47.65,85.115.118.39,38779,21,UDP,1378,3621,dos
2025-08-19T01:36:13.347307,84.46.233.175,43.87.126.5,30331,443,TCP,299,1807,normal
2025-08-19T01:36:17.347307,137.207.159.195,94.222.248.57,6126,22,ICMP,176,3870,normal
2025-08-19T01:36:26.347307,114.183.58.246,119.142.106.53,57846,22,ICMP,722,671,normal
2025-08-19T01:36:34.347307,221.97.49.219,57.220.170.40,50594,21,ICMP,1044,1542,normal
2025-08-19T01:36:41.347307,149.43.30.83,30.174.29.215,20295,443,TCP,88,2241,normal
2025-08-19T01:36:44.347307,117.210.172.19,161.146.126.11,34809,21,UDP,1370,1660,dos
2025-08-19T01:36:50.347307,60.212.152.67,122.159.244.113,19442,22,UDP,1083,2738,normal
2025-08-19T01:36:58.347307,143.243.216.18,93.91.123.28,64752,39741,TCP,283,1414,dos
2025-08-19T01:37:06.347307,100.237.134.60,40.122.40.240,35073,53,TCP,221,2679,normal
2025-08-19T01:37:16.347307,83.119.120.2,141.164.234.54,42550,80,UDP,459,3406,normal
2025-08-19T01:37:23.347307,6.34.134.246,32.164.7.247,59216,21,UDP,1200,1082,normal
2025-08-19T01:37:26.347307,90.192.208.140,83.222.158.64,45287,48848,UDP,100,2025,dos
2025-08-19T01:37:28.347307,146.154.101.26,87.29.85.161,58374,443,ICMP,899,2163,normal
2025-08-19T01:37:34.347307,178.16.89.28,49.4.123.168,48722,21,ICMP,1418,740,probe
2025-08-19T01:37:40.347307,116.55.247.103,183.213.191.129,50337,80,ICMP,1272,4466,normal
2025-08-19T01:37:43.347307,53.117.2.203,18.198.116.120,27759,80,TCP,759,4849,r2l
2025-08-19T01:37:50.347307,109.157.45.115,63.187.67.119,14675,443,TCP,1217,2991,normal
2025-08-19T01:37:51.347307,108.129.158.226,20.93.210.242,29793,22,ICMP,1271,4337,normal
2025-08-19T01:37:56.347307,132.231.120.128,123.57.129.250,27962,443,ICMP,578,4915,normal
2025-08-19T01:37:59.347307,174.173.166.46,215.227.23.174,1895,80,TCP,455,876,r2l
2025-08-19T01:38:04.347307,28.172.253.131,215.66.45.247,46468,22,TCP,1477,2556,normal
2025-08-19T01:38:05.347307,216.143.84.213,201.197.104.213,41380,22,UDP,1261,1168,normal
2025-08-19T01:38:15.347307,192.168.60.114,213.54.214.243,33988,21,TCP,547,2340,normal
2025-08-19T01:38:23.347307,105.96.95.40,170.39.247.130,10463,443,UDP,614,743,normal
2025-08-19T01:38:31.347307,223.24.3.46,126.20.72.102,60073,443,UDP,229,68,normal
2025-08-19T01:38:40.347307,164.113.230.165,20.235.75.163,1183,33606,TCP,760,1851,normal
2025-08-19T01:38:44.347307,103.205.254.169,45.222.239.111,41945,21,TCP,478,4398,normal
2025-08-19T01:38:52.347307,1.160.201.183,204.109.29.6,28841,22,ICMP,1127,4169,normal
2025-08-19T01:39:02.347307,62.91.152.202,136.107.176.130,10218,443,UDP,1046,2699,normal
2025-08-19T01:39:11.347307,194.41.143.101,12.185.186.47,53876,58764,TCP,565,228,normal
2025-08-19T01:39:21.347307,43.248.209.137,61.180.158.3,16302,14496,TCP,1104,3305,normal
2025-08-19T01:39:25.347307,157.36.16.84,94.50.113.10,59111,22,ICMP,632,4094,normal
2025-08-19T01:39:30.347307,24.124.11.236,163.70.150.90,29445,53,TCP,194,2163,normal
2025-08-19T01:39:38.347307,25.251.108.227,222.42.137.172,58604,53,UDP,1146,18,normal
2025-08-19T01:39:46.347307,39.205.48.37,78.209.125.112,31919,443,ICMP,571,4485,probe
2025-08-19T01:39:47.347307,80.185.178.147,126.88.138.37,30608,26356,ICMP,1207,3912,normal
2025-08-19T01:39:53.347307,125.203.160.100,107.125.178.132,47676,53,UDP,745,976,normal
2025-08-19T01:40:01.347307,201.142.191.167,72.133.15.18,38562,53,UDP,597,3110,normal
2025-08-19T01:40:02.347307,154.12.55.251,73.113.3.208,48263,49770,UDP,1215,4506,normal
2025-08-19T01:40:07.347307,170.187.72.201,105.102.32.21,15609,80,TCP,514,4510,normal
2025-08-19T01:40:17.347307,35.34.78.10,58.228.210.222,34878,22,TCP,308,498,normal
2025-08-19T01:40:19.347307,47.222.43.237,16.86.19.160,61370,22,ICMP,86,3716,normal
2025-08-19T01:40:21.347307,13.18.122.1,125.84.148.182,64964,54348,TCP,260,848,normal
2025-08-19T01:40:23.347307,135.219.227.149,200.230.5.38,43666,53,UDP,877,3535,normal
2025-08-19T01:40:30.347307,206.167.65.87,136.191.5.216,27882,47352,TCP,883,1419,normal
2025-08-19T01:40:32.347307,72.6.172.197,22.198.56.28,30471,22,UDP,1019,1041,dos
2025-08-19T01:40:39.347307,42.246.133.47,36.172.77.72,4534,21,TCP,1484,3723,normal
2025-08-19T01:40:48.347307,41.181.111.26,142.74.125.81,63436,21,TCP,294,771,normal
2025-08-19T01:40:53.347307,122.0.78.234,2.54.157.188,30367,21,UDP,1366,3387,normal
2025-08-19T01:40:56.347307,189.15.236.179,190.40.112.129,28305,443,ICMP,740,4650,dos
2025-08-19T01:41:04.347307,214.3.96.43,74.196.178.63,56515,21,TCP,172,2318,normal
2025-08-19T01:41:10.347307,61.237.142.22,166.103.165.39,12781,59859,UDP,1160,3919,dos
2025-08-19T01:41:16.347307,175.105.242.71,174.35.71.152,57838,23379,ICMP,135,4892,normal
2025-08-19T01:41:20.347307,103.33.68.231,183.26.213.172,10461,443,UDP,1189,2646,normal
2025-08-19T01:41:26.347307,200.80.123.90,60.116.160.251,29438,53,ICMP,380,4674,normal
2025-08-19T01:41:30.347307,18.181.140.107,150.195.131.187,37816,21,TCP,847,561,normal
2025-08-19T01:41:31.347307,121.156.21.7,130.252.3.122,4450,19630,UDP,216,4301,normal
2025-08-19T01:41:36.347307,51.117.55.56,193.78.7.168,52289,33910,ICMP,1123,1201,dos
2025-08-19T01:41:44.347307,191.194.205.13,89.163.180.202,63689,443,UDP,884,3572,normal
2025-08-19T01:41:46.347307,6.107.98.251,222.145.219.123,16892,443,UDP,1227,4918,normal
2025-08-19T01:41:48.347307,206.5.218.22,21.224.152.139,7829,21,ICMP,982,4998,normal
2025-08-19T01:41:49.347307,146.22.114.247,34.117.75.142,35871,22,ICMP,527,2630,normal
2025-08-19T01:41:56.347307,80.146.62.158,88.15.133.213,54693,61152,ICMP,454,331,dos
2025-08-19T01:41:58.347307,173.140.176.76,83.148.176.191,52042,21294,ICMP,1264,1363,normal
2025-08-19T01:42:07.347307,44.172.5.16,132.237.77.11,44950,22,UDP,226,4056,normal
2025-08-19T01:42:17.347307,38.229.20.84,205.36.233.187,48306,80,UDP,1494,1984,normal
2025-08-19T01:42:22.347307,199.183.49.168,2.85.213.2,15570,21,TCP,1264,376,normal
2025-08-19T01:42:31.347307,42.186.101.116,150.253.62.169,27985,40836,TCP,116,928,dos
2025-08-19T01:42:36.347307,185.110.219.117,73.88.203.238,22329,443,ICMP,549,1442,dos
2025-08-19T01:42:42.347307,136.13.253.18,32.81.97.240,44675,80,TCP,505,4764,normal
2025-08-19T01:42:52.347307,202.161.57.57,194.104.222.163,17517,21,ICMP,1179,3994,dos
2025-08-19T01:42:59.347307,136.129.225.164,50.199.172.56,27301,443,ICMP,633,3590,normal
2025-08-19T01:43:06.347307,196.207.125.77,92.99.122.141,16904,22,TCP,1241,2867,normal
2025-08-19T01:43:09.347307,117.140.47.35,179.106.188.73,61321,53,ICMP,1096,803,dos
2025-08-19T01:43:11.347307,157.232.137.110,138.236.70.91,42412,53,UDP,1016,3955,normal
2025-08-19T01:43:13.347307,140.64.236.237,213.161.158.151,21435,443,ICMP,375,1129,normal
2025-08-19T01:43:20.347307,77.236.89.148,36.118.161.69,16804,22,TCP,203,2135,normal
2025-08-19T01:43:23.347307,180.5.17.75,54.199.168.98,64686,26249,TCP,1244,2985,normal
2025-08-19T01:43:31.347307,189.154.146.158,48.108.19.191,20517,21,ICMP,959,3370,normal
2025-08-19T01:43:40.347307,19.105.23.210,201.189.172.199,46324,443,UDP,1285,1033,normal
2025-08-19T01:43:44.347307,31.201.168.185,57.188.133.148,48729,80,ICMP,286,35,normal
2025-08-19T01:43:50.347307,47.6.254.252,107.218.156.154,24256,53,ICMP,73,1076,normal
2025-08-19T01:43:52.347307,154.226.36.229,54.118.18.1,44656,22,TCP,827,704,normal
2025-08-19T01:43:55.347307,51.159.23.47,44.28.88.96,3562,80,ICMP,612,1476,normal
2025-08-19T01:43:56.347307,70.227.34.53,175.213.15.189,43753,22,ICMP,1243,4002,dos
2025-08-19T01:44:00.347307,138.43.4.138,85.194.120.180,3525,80,UDP,160,1165,normal
2025-08-19T01:44:06.347307,142.33.221.215,191.127.120.3,25919,59704,ICMP,1106,3105,normal
2025-08-19T01:44:13.347307,211.106.149.213,144.71.99.100,1950,16488,UDP,780,2637,probe
2025-08-19T01:44:18.347307,141.182.86.173,6.233.53.103,19302,53,ICMP,604,4742,normal
2025-08-19T01:44:27.347307,122.94.237.44,112.220.174.95,21261,38359,UDP,549,985,normal
